title,price_first,price_second,image_link,product_link
Belkin Connect USB-C 5-in-1 Multiport Adapter Hub AVC007btSGY,"Rs.7,500","Rs.7,900",https://www.neostore.com.np/assets/uploads/AVC007btSGY_3.jpg,https://www.neostore.com.np/product/belkin-connect-usb-c-5-in-1-multiport-adapter-hub-avc007btsgy
Belkin USB-C to HDMI 2.1 Adapter AVC013btBK,"Rs.7,500","Rs.7,900",https://www.neostore.com.np/assets/uploads/AVC013btBK_3.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-hdmi-2-1-adapter-avc013btbk
Belkin USB-C to HDMI Cable AVC012bt2MBK,"Rs.7,600","Rs.8,000",https://www.neostore.com.np/assets/uploads/AVC012bt2MBK_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-hdmi-cable-avc012bt2mbk
Belkin USB-C Video Adapter AVC003btBK,"Rs.8,075","Rs.8,500",https://www.neostore.com.np/assets/uploads/AVC003btBK_3.jpg,https://www.neostore.com.np/product/belkin-usb-c-video-adapter-avc003btbk
Belkin USB-C to HDMI + Charge Adapter AVC002btBK,"Rs.5,225","Rs.5,500",https://www.neostore.com.np/assets/uploads/hdmi_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-hdmi-charge-adapter-avc002btbk
Belkin USB-C to VGA + Charge Adapter AVC001btBK,"Rs.4,275","Rs.4,500",https://www.neostore.com.np/assets/uploads/AVC001btBK_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-vga-charge-adapter-avc001btbk
Belkin 3.0 USB-C to USB-A Adapter F2CU036btBLK,"Rs.1,475","Rs.1,550",https://www.neostore.com.np/assets/uploads/F2CU036btBLK_2.jpg,https://www.neostore.com.np/product/belkin-3-0-usb-c-to-usb-a-adapter-f2cu036btblk
Belkin Mini DisplayPort to HDMI 4K Adapter F2CD079bt,"Rs.2,850","Rs.3,000",https://www.neostore.com.np/assets/uploads/adapter.jpg,https://www.neostore.com.np/product/belkin-mini-displayport-to-hdmi-4k-adapter-f2cd079bt
Belkin Economy Series 8-Socket Surge Protector F9E800zb2M-GRY,"Rs.3,700","Rs.3,900",https://www.neostore.com.np/assets/uploads/belkin_2.jpg,https://www.neostore.com.np/product/belkin-economy-series-8-socket-surge-protector-f9e800zb2m-gry
Belkin Economy Series 6-Socket Surge Protector F9E600zb2M-GRY,"Rs.3,040","Rs.3,200",https://www.neostore.com.np/assets/uploads/6_port.jpg,https://www.neostore.com.np/product/belkin-economy-series-6-socket-surge-protector-f9e600zb2m-gry
Belkin Essential Series 4-Socket Surge Protector F9E400zb1.5MGRY,"Rs.2,375","Rs.2,500",https://www.neostore.com.np/assets/uploads/F9E400zb1.5MGRY_2.jpg,https://www.neostore.com.np/product/belkin-essential-series-4-socket-surge-protector-f9e400zb1-5mgry
Belkin Essential Series 3-Socket Surge Protector F9E300zb1.5MGRY,"Rs.1,900","Rs.2,000",https://www.neostore.com.np/assets/uploads/F9E300zb1.5MGRY_2.jpg,https://www.neostore.com.np/product/belkin-essential-series-3-socket-surge-protector-f9e300zb1-5mgry
Belkin BoostCharge MagSafe Magnetic Wireless 2500mAh Powerbank BPD002btBK & BPD002btWH,"Rs.6,460","Rs.6,800",https://www.neostore.com.np/assets/uploads/2.5K_5.jpg,https://www.neostore.com.np/product/belkin-boostcharge-magsafe-magnetic-wireless-2500mah-powerbank-bpd002btbk-bpd002btwh
Belkin BoostCharge 20000mAh USB-C PD Powerbank,"Rs.12,540","Rs.13,200",https://www.neostore.com.np/assets/uploads/20K.jpg,https://www.neostore.com.np/product/belkin-boostcharge-20000mah-usb-c-pd-powerbank
Belkin BoostCharge 10000 mAh Powerbank,"Rs.3,990","Rs.4,200",https://www.neostore.com.np/assets/uploads/belkin_1000_5.jpg,https://www.neostore.com.np/product/belkin-boostcharge-10000-mah-powerbank
Belkin MIXIT™ 2.0 USB-A to USB-C Charging Cable,"Rs.1,320","Rs.1,390",https://www.neostore.com.np/assets/uploads/belkin_a_to_c_2.jpg,https://www.neostore.com.np/product/belkin-mixit-2-0-usb-a-to-usb-c-charging-cable
Belkin HDMI-HDMI-MINI-M/M-1M-High Speed Data Cable,"Rs.1,075","Rs.1,130",https://www.neostore.com.np/assets/uploads/hdmi_hdmi.jpg,https://www.neostore.com.np/product/belkin-hdmi-hdmi-mini-m-m-1m-high-speed-data-cable
Belkin HDMI-HDMI-MICRO-M/M-3M-High Speed Data Cable,"Rs.1,500","Rs.1,581",https://www.neostore.com.np/assets/uploads/hdmi_micro.jpg,https://www.neostore.com.np/product/belkin-hdmi-hdmi-micro-m-m-3m-high-speed-data-cable
Belkin HDMI-HDMI-MINI-M/M-3M-High Speed Data Cable,"Rs.1,430","Rs.1,506",https://www.neostore.com.np/assets/uploads/hdmi_mini_m.jpg,https://www.neostore.com.np/product/belkin-hdmi-hdmi-mini-m-m-3m-high-speed-data-cable
Belkin Audio-3.5-M/M-5M-Portable (Black Gold) Data Cable,"Rs.1,000","Rs.1,054",https://www.neostore.com.np/assets/uploads/3.5mm.jpg,https://www.neostore.com.np/product/belkin-audio-3-5-m-m-5m-portable-black-gold-data-cable
Belkin 3.0 USB-C to USB-A Adapter (USB-C Adapter),"Rs.1,700","Rs.1,790",https://www.neostore.com.np/assets/uploads/type_c_to_type_a_2.jpg,https://www.neostore.com.np/product/belkin-3-0-usb-c-to-usb-a-adapter-usb-c-adapter-
Belkin In Car Vent Mount (F8M879bt),"Rs.4,275","Rs.4,500",https://www.neostore.com.np/assets/uploads/uploads/2020/08/177.jpg,https://www.neostore.com.np/product/belkin-in-car-vent-mount-f8m879bt-
Belkin Gold-Plated High-Speed HDMI Cable With Ethernet 15 meter,"Rs.10,735","Rs.11,300",https://www.neostore.com.np/assets/uploads/uploads/2020/08/130.jpg,https://www.neostore.com.np/product/belkin-gold-plated-high-speed-hdmi-cable-with-ethernet-15-meter
Belkin Laptop Cooling Pad,"Rs.2,420","Rs.2,550",https://www.neostore.com.np/assets/uploads/uploads/2020/08/102104.jpg,https://www.neostore.com.np/product/belkin-laptop-cooling-pad
BenQ XGA Meeting Room Projector For Presentation | MX560,"Rs.65,000",,https://www.neostore.com.np/assets/uploads/MX560_benq_3.jpg,https://www.neostore.com.np/product/benq-xga-meeting-room-projector-for-presentation-mx560
BenQ MX550 3600ml XGA Meeting Room Projector For Presentations,"Rs.62,000",,https://www.neostore.com.np/assets/uploads/MX550_2.jpg,https://www.neostore.com.np/product/benq-mx550-3600ml-xga-meeting-room-projector-for-presentations
BenQ MS560 4000lms SVGA Meeting Room Projector,"Rs.57,900",,https://www.neostore.com.np/assets/uploads/ms560_3.jpg,https://www.neostore.com.np/product/benq-ms560-4000lms-svga-meeting-room-projector
BenQ EX240 | MOBIUZ 1ms 24 Inch IPS 165Hz Gaming Monitor,"Rs.36,400",,https://www.neostore.com.np/assets/uploads/EX240_3.jpg,https://www.neostore.com.np/product/benq-ex240-mobiuz-1ms-24-inch-ips-165hz-gaming-monitor
BenQ GW2485TC 24 inch USB-C Ergonomic Eye-Care Coding Monitor,"Rs.34,200",,https://www.neostore.com.np/assets/uploads/GW2485TC.jpg,https://www.neostore.com.np/product/benq-gw2485tc-24-inch-usb-c-ergonomic-eye-care-coding-monitor
BenQ 4000lms WXGA Meeting Room Projector MW560 ,"Rs.79,700",,https://www.neostore.com.np/assets/uploads/MS560_3.jpg,https://www.neostore.com.np/product/benq-4000lms-wxga-meeting-room-projector-mw560-
BenQ SVGA Meeting Room Projector For Presentation MS550,"Rs.56,400",,https://www.neostore.com.np/assets/uploads/MS550_2.jpg,https://www.neostore.com.np/product/benq-svga-meeting-room-projector-for-presentation-ms550
 BenQ 27 Inch IPS 1080P FHD Monitor GW2780 ,"Rs.30,800",,https://www.neostore.com.np/assets/uploads/GW2780_2.jpg,https://www.neostore.com.np/product/-benq-27-inch-ips-1080p-fhd-monitor-gw2780-
BenQ 23.8 Inch FHD Eye-Care IPS Monitor | GW2480,"Rs.22,600",,https://www.neostore.com.np/assets/uploads/gw2283_31.jpg,https://www.neostore.com.np/product/benq-23-8-inch-fhd-eye-care-ips-monitor-gw2480
BenQ Gaming Mousepad G-SR-SE,"Rs.5,400",,https://www.neostore.com.np/assets/uploads/mp_21.jpg,https://www.neostore.com.np/product/benq-gaming-mousepad-g-sr-se
BenQ ZOWIE S2 Mouse  For Esports,"Rs.10,200",,https://www.neostore.com.np/assets/uploads/s2_2.jpg,https://www.neostore.com.np/product/benq-zowie-s2-mouse-for-esports
BenQ ZOWIE EC3-C  Mouse For Esports,"Rs.10,200",,https://www.neostore.com.np/assets/uploads/ec-3.jpg,https://www.neostore.com.np/product/benq-zowie-ec3-c-mouse-for-esports
BenQ ZOWIE EC2 Gaming Mouse,"Rs.10,200",,https://www.neostore.com.np/assets/uploads/ec2_2.jpg,https://www.neostore.com.np/product/benq-zowie-ec2-gaming-mouse
BenQ MOBIUZ 27-Inch Gaming Monitor | EX2710R ,"Rs.100,800",,https://www.neostore.com.np/assets/uploads/EX2710R_3.jpg,https://www.neostore.com.np/product/benq-mobiuz-27-inch-gaming-monitor-ex2710r-
BenQ | 24inch Esports Gaming Monitor | ZOWIE 144Hz DyAc | XL2411K,"Rs.33,000",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/XL2411K-1-.jpg,https://www.neostore.com.np/product/benq-24inch-esports-gaming-monitor-zowie-144hz-dyac-xl2411k
BenQ | 32inch Curved Gaming Monitor | 144Hz | EX3203R,"Rs.100,800",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EX3203R-3.jpg,https://www.neostore.com.np/product/benq-32inch-curved-gaming-monitor-144hz-ex3203r
BenQ 32inch QHD Monitor | 60Hz | PD3200Q,"Rs.96,000",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/PD3200Q-2.jpg,https://www.neostore.com.np/product/benq-32inch-qhd-monitor-60hz-pd3200q
BenQ 27inch Gaming Monitor | 144Hz | EX2780Q,"Rs.84,000",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EX2780Q-2.jpg,https://www.neostore.com.np/product/benq-27inch-gaming-monitor-144hz-ex2780q
BenQ 27inch Entertainment Monitor | 75Hz | EW2780,"Rs.33,500",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EW2780-2.jpg,https://www.neostore.com.np/product/benq-27inch-entertainment-monitor-75hz-ew2780
BenQ 24inch Entertainment Monitor | 75Hz | EW2480,"Rs.25,200",,https://www.neostore.com.np/assets/uploads/uploads/2021/08/EW2480-3.jpg,https://www.neostore.com.np/product/benq-24inch-entertainment-monitor-75hz-ew2480
Haier Ice-Lined Vaccine 260 Ltrs Refrigerator | HBC-260,"Rs.659,900",,https://www.neostore.com.np/assets/uploads/HBC-260.jpg,https://www.neostore.com.np/product/haier-ice-lined-vaccine-260-ltrs-refrigerator-hbc-260
Haier Ice-Lined Vaccine 150 Ltrs Refrigerator | HBC-150,"Rs.524,900",,https://www.neostore.com.np/assets/uploads/HBC-150.jpg,https://www.neostore.com.np/product/haier-ice-lined-vaccine-150-ltrs-refrigerator-hbc-150
Haier Ice-Lined Vaccine 80 Ltrs Refrigerator | HBC-80,"Rs.309,900",,https://www.neostore.com.np/assets/uploads/HBC-80.jpg,https://www.neostore.com.np/product/haier-ice-lined-vaccine-80-ltrs-refrigerator-hbc-80
Brother HL-L2370DN A4 Mono Laser Printer,"Rs.24,480","Rs.27,200",https://www.neostore.com.np/assets/uploads/HL-L2370DN_2.jpg,https://www.neostore.com.np/product/brother-hl-l2370dn-a4-mono-laser-printer
Brother DCP-L2540DW 3-in-1 Laser Mono Printer,"Rs.41,350",,https://www.neostore.com.np/assets/uploads/DCP-L2540DW_2.jpg,https://www.neostore.com.np/product/brother-dcp-l2540dw-3-in-1-laser-mono-printer
Brother DCP-T420W 3-in-1 Inkjet Color Printer,"Rs.36,810","Rs.40,900",https://www.neostore.com.np/assets/uploads/t420_2.jpg,https://www.neostore.com.np/product/brother-dcp-t420w-3-in-1-inkjet-color-printer
Brother DCP-T220 3-in-1 Inkjet Color Printer,"Rs.28,440","Rs.31,600",https://www.neostore.com.np/assets/uploads/t220_2.jpg,https://www.neostore.com.np/product/brother-dcp-t220-3-in-1-inkjet-color-printer
Brother TN-2060 Cartridge,"Rs.4,410","Rs.4,900",https://www.neostore.com.np/assets/uploads/uploads/2021/04/1-5.jpg,https://www.neostore.com.np/product/brother-tn-2060-cartridge
Brother Printer Cartridge LC-563,"Rs.1,620 - Rs.2,160","Rs.1,800 - Rs.2,400",https://www.neostore.com.np/assets/uploads/uploads/2021/04/4-2.jpg,https://www.neostore.com.np/product/brother-printer-cartridge-lc-563
Brother Printer DCP T510W,"Rs.34,200","Rs.38,000",https://www.neostore.com.np/assets/uploads/uploads/2021/04/Brother-DCP-T510W-3-in-1-Inkjet-Printer-Color.jpg,https://www.neostore.com.np/product/brother-printer-dcp-t510w
Brother DCP-T310 Color printer,"Rs.27,000",,https://www.neostore.com.np/assets/uploads/uploads/2020/08/138.jpg,https://www.neostore.com.np/product/brother-dcp-t310-color-printer
Belkin INZ004qc1.2MBK USB4 240W 20GBPS 1.2M USB-C Cable,"Rs.3,790","Rs.3,990",https://www.neostore.com.np/assets/uploads/Connect_3.jpg,https://www.neostore.com.np/product/belkin-inz004qc1-2mbk-usb4-240w-20gbps-1-2m-usb-c-cable
"Belkin F3Y020bt5M HDMI Male to Male, 5 Meter, Black Cable With Ethernet","Rs.1,899","Rs.1,999",https://www.neostore.com.np/assets/uploads/F3Y020bt5M_2.jpg,https://www.neostore.com.np/product/belkin-f3y020bt5m-hdmi-male-to-male-5-meter-black-cable-with-ethernet
Satechi USB-C On-the-Go Multiport Adapter ST-UCMBAM,"Rs.15,500",,https://www.neostore.com.np/assets/uploads/ST-UCMBAM2.jpg,https://www.neostore.com.np/product/satechi-usb-c-on-the-go-multiport-adapter-st-ucmbam
Satechi Slim Aluminium Type-C Multi-Port Adapter ST-CMAM,"Rs.8,500",,https://www.neostore.com.np/assets/uploads/St-CMAM_3.jpg,https://www.neostore.com.np/product/satechi-slim-aluminium-type-c-multi-port-adapter-st-cmam
Satechi 8K Ultra High Speed Braided HDMI Cable ST-8KHC2MM,"Rs.4,400",,https://www.neostore.com.np/assets/uploads/satechi_3.jpg,https://www.neostore.com.np/product/satechi-8k-ultra-high-speed-braided-hdmi-cable-st-8khc2mm
Havit 7-in-1 Type-C Hub HB4001,"Rs.6,640",,https://www.neostore.com.np/assets/uploads/HB4001_3.jpg,https://www.neostore.com.np/product/havit-7-in-1-type-c-hub-hb4001
Anker 535 5-in-1 USB-C Hub,"Rs.9,499",,https://www.neostore.com.np/assets/uploads/535_4.jpg,https://www.neostore.com.np/product/anker-535-5-in-1-usb-c-hub
Anker Premium 5-in 1 USB C Multiport Hub,"Rs.4,999",,https://www.neostore.com.np/assets/uploads/A83220A1_3.jpg,https://www.neostore.com.np/product/anker-premium-5-in-1-usb-c-multiport-hub
Belkin BoostCharge USB-C® to USB-C Cable 240W,"Rs.1,795 - Rs.2,650","Rs.1,890 - Rs.2,790",https://www.neostore.com.np/assets/uploads/CAB015bt1MBK_3.jpg,https://www.neostore.com.np/product/belkin-boostcharge-usb-c-to-usb-c-cable-240w
Belkin 1M  High-Speed HDMI Cable with Ethernet F3Y020bt1M,Rs.750,Rs.790,https://www.neostore.com.np/assets/uploads/F3Y021bt1M_21.jpg,https://www.neostore.com.np/product/belkin-1m-high-speed-hdmi-cable-with-ethernet-f3y020bt1m
Micropack MC-230H 3.0m HDMI Cable,Rs.800,,https://www.neostore.com.np/assets/uploads/onee_31.jpg,https://www.neostore.com.np/product/micropack-mc-230h-3-0m-hdmi-cable
Micropack MC-218H 1.8m HDMI Cable,Rs.535,,https://www.neostore.com.np/assets/uploads/onee_3.jpg,https://www.neostore.com.np/product/micropack-mc-218h-1-8m-hdmi-cable
Belkin Cable - Computer 3.1 USB-A to USB-C 10GBbps 3A Charge 1M F2CU029bt1M-BLK,"Rs.2,555","Rs.2,690",https://www.neostore.com.np/assets/uploads/F2CU029bt1M_3.jpg,https://www.neostore.com.np/product/belkin-cable---computer-3-1-usb-a-to-usb-c-10gbbps-3a-charge-1m-f2cu029bt1m-blk
Belkin 4K Ultra High Speed HDMI 2.1 Cable AV10175bt2MBKV2,"Rs.6,450","Rs.6,790",https://www.neostore.com.np/assets/uploads/AV10175bt2MBKV2_3.jpg,https://www.neostore.com.np/product/belkin-4k-ultra-high-speed-hdmi-2-1-cable-av10175bt2mbkv2
Belkin High-Speed HDMI Cable with Ethernet 4K/Ultra HD Compatible,"Rs.949 - Rs.2,375","Rs.999 - Rs.2,500",https://www.neostore.com.np/assets/uploads/F3Y021bt1M.jpg,https://www.neostore.com.np/product/belkin-high-speed-hdmi-cable-with-ethernet-4k-ultra-hd-compatible
Belkin High-Speed Nickel-Plated HDMI Cable,"Rs.855 - Rs.1,899","Rs.899 - Rs.1,999",https://www.neostore.com.np/assets/uploads/F3Y020bt2M_2.jpg,https://www.neostore.com.np/product/belkin-high-speed-nickel-plated-hdmi-cable
Belkin Universal USB-C Triple Display Dock INC007qcBK,"Rs.50,255","Rs.52,900",https://www.neostore.com.np/assets/uploads/belkk_4.jpg,https://www.neostore.com.np/product/belkin-universal-usb-c-triple-display-dock-inc007qcbk
Belkin Thunderbolt 3 Dock Pro F4U097vf,"Rs.55,775","Rs.58,700",https://www.neostore.com.np/assets/uploads/F4U097vf_3.jpg,https://www.neostore.com.np/product/belkin-thunderbolt-3-dock-pro-f4u097vf
Belkin Connect Thunderbolt 4 Cable Passive ,"Rs.7,500 - Rs.14,250","Rs.7,900 - Rs.15,000",https://www.neostore.com.np/assets/uploads/INZ003bt1MBK_2.jpg,https://www.neostore.com.np/product/belkin-connect-thunderbolt-4-cable-passive-
Belkin Connect USB-C 7-in-1 Multiport Adapter Gen 2 INC009btSGY,"Rs.18,990","Rs.19,990",https://www.neostore.com.np/assets/uploads/INC009btSGY_3.jpg,https://www.neostore.com.np/product/belkin-connect-usb-c-7-in-1-multiport-adapter-gen-2-inc009btsgy
Belkin USB-C Multimedia Hub F4U092btSGY,"Rs.15,100","Rs.15,900",https://www.neostore.com.np/assets/uploads/F4U092btSGY_3.jpg,https://www.neostore.com.np/product/belkin-usb-c-multimedia-hub-f4u092btsgy
Belkin Connect USB-C 11-in-1 Multiport Dock INC004btSGY,"Rs.17,000","Rs.17,900",https://www.neostore.com.np/assets/uploads/INC004btSGY_3.jpg,https://www.neostore.com.np/product/belkin-connect-usb-c-11-in-1-multiport-dock-inc004btsgy
Belkin USB-C to Ethernet + Charge Adapter INC001btBK,"Rs.4,940","Rs.5,200",https://www.neostore.com.np/assets/uploads/INC001btBK_3.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-ethernet-charge-adapter-inc001btbk
Belkin Connect USB-C 7-in-1 Multiport Hub Adapter AVC009btSGY,"Rs.9,490","Rs.9,990",https://www.neostore.com.np/assets/uploads/AVC009btSGY_4.jpg,https://www.neostore.com.np/product/belkin-connect-usb-c-7-in-1-multiport-hub-adapter-avc009btsgy
Belkin Connect USB-C 5-in-1 Multiport Adapter Hub AVC007btSGY,"Rs.7,500","Rs.7,900",https://www.neostore.com.np/assets/uploads/AVC007btSGY_3.jpg,https://www.neostore.com.np/product/belkin-connect-usb-c-5-in-1-multiport-adapter-hub-avc007btsgy
Belkin USB-C to HDMI 2.1 Adapter AVC013btBK,"Rs.7,500","Rs.7,900",https://www.neostore.com.np/assets/uploads/AVC013btBK_3.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-hdmi-2-1-adapter-avc013btbk
Belkin USB-C to HDMI Cable AVC012bt2MBK,"Rs.7,600","Rs.8,000",https://www.neostore.com.np/assets/uploads/AVC012bt2MBK_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-hdmi-cable-avc012bt2mbk
Belkin USB-C 5-in-1 Hub Plus 100W AVC004btBK,"Rs.10,440","Rs.10,990",https://www.neostore.com.np/assets/uploads/AVC004btBK_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-5-in-1-hub-plus-100w-avc004btbk
Belkin USB-C Video Adapter AVC003btBK,"Rs.8,075","Rs.8,500",https://www.neostore.com.np/assets/uploads/AVC003btBK_3.jpg,https://www.neostore.com.np/product/belkin-usb-c-video-adapter-avc003btbk
Belkin USB-C to HDMI + Charge Adapter AVC002btBK,"Rs.5,225","Rs.5,500",https://www.neostore.com.np/assets/uploads/hdmi_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-hdmi-charge-adapter-avc002btbk
Belkin USB-C to VGA + Charge Adapter AVC001btBK,"Rs.4,275","Rs.4,500",https://www.neostore.com.np/assets/uploads/AVC001btBK_2.jpg,https://www.neostore.com.np/product/belkin-usb-c-to-vga-charge-adapter-avc001btbk
Belkin 3.0 USB-C to USB-A Adapter F2CU036btBLK,"Rs.1,475","Rs.1,550",https://www.neostore.com.np/assets/uploads/F2CU036btBLK_2.jpg,https://www.neostore.com.np/product/belkin-3-0-usb-c-to-usb-a-adapter-f2cu036btblk
Belkin Mini DisplayPort to HDMI 4K Adapter F2CD079bt,"Rs.2,850","Rs.3,000",https://www.neostore.com.np/assets/uploads/adapter.jpg,https://www.neostore.com.np/product/belkin-mini-displayport-to-hdmi-4k-adapter-f2cd079bt
UGREEN USB Type-C to VGA Converter 50316,"Rs.2,850","Rs.3,000",https://www.neostore.com.np/assets/uploads/50316_3.jpg,https://www.neostore.com.np/product/ugreen-usb-type-c-to-vga-converter-50316
UGREEN USB-C 4-in-1 HUB Adapter With Ethernet 60600,"Rs.4,750","Rs.5,000",https://www.neostore.com.np/assets/uploads/60600_3.jpg,https://www.neostore.com.np/product/ugreen-usb-c-4-in-1-hub-adapter-with-ethernet-60600
UGREEN USB-C 3.1 GEN1 Male To Gigabit Ethernet Adapter 50307,"Rs.3,120","Rs.3,285",https://www.neostore.com.np/assets/uploads/50307_31.jpg,https://www.neostore.com.np/product/ugreen-usb-c-3-1-gen1-male-to-gigabit-ethernet-adapter-50307
UGREEN 3.5MM Male To 2x 3.5MM Female Adapter 20816,Rs.490,Rs.514,https://www.neostore.com.np/assets/uploads/ug_32.jpg,https://www.neostore.com.np/product/ugreen-3-5mm-male-to-2x-3-5mm-female-adapter-20816
UGREEN HDMI Male To Female 1Mtr Extension cable 10141,Rs.815,Rs.857,https://www.neostore.com.np/assets/uploads/10141_2.jpg,https://www.neostore.com.np/product/ugreen-hdmi-male-to-female-1mtr-extension-cable-10141
UGREEN Braided 3Mtr HDMI Male to Male Cable v2.0 40411,"Rs.1,440","Rs.1,517",https://www.neostore.com.np/assets/uploads/40411_3.jpg,https://www.neostore.com.np/product/ugreen-braided-3mtr-hdmi-male-to-male-cable-v2-0-40411
